Car Name,Price,Miles Driven,Transmission,First Registration,Fuel Type,Performance,Image URL
"Mercedes-Benz A 250 
7G-DCT Progress WIDESC+KAM+LED+NAV+SHZ+18""","€ 18.850,-",Neu,Finanzierung berechnen,10/2018,Benzin,165 kW (224 PS),https://prod.pictures.autoscout24.net/listing-images/b1687dd6-fe49-4634-b157-25c3039af9e9_dcba0e8a-5614-482d-9292-280b8e06cf3e.jpg/250x188.webp
"Audi Q3 
Sportback 45 TFSI qu S-LINE*PANO*B&O*ACC*360°*KEY","€ 38.900,-",Sportback 45 TFSI qu S-LINE*PANO*B&O*ACC*360°*KEY,Finanzierung berechnen,01/2021,Benzin,169 kW (230 PS),https://prod.pictures.autoscout24.net/listing-images/37da2644-84ee-48c0-87d6-0e60bdafecd4_82e7dfa0-0c90-485d-af1c-14e9b188a6b5.jpg/250x188.webp
"Volkswagen Passat 
2,0 Business *abn.AHK*Gepflegt*","€ 2.950,-","2,0 Business *abn.AHK*Gepflegt*",Finanzierung berechnen,08/2004,Benzin,85 kW (116 PS),https://prod.pictures.autoscout24.net/listing-images/4570832c-9d4a-4aa4-908f-16b35cd85e34_9d06178b-7121-4cdd-b13f-a53f5d4380f0.jpg/250x188.webp
"Ford Mustang Mach-E 
PANORAMA NAVI LED KAMERA LORDOSE 301PS",Elektrisch,PANORAMA NAVI LED KAMERA LORDOSE 301PS,Finanzierung berechnen,03/2022,Elektro,221 kW (300 PS),https://prod.pictures.autoscout24.net/listing-images/f5fc7cb5-8b0a-4fbc-ba0a-1df67cd2a1dc_48685f44-1459-4b37-8a1a-e11744b83e23.jpg/250x188.webp
"Mercedes-Benz A 250 
7G-DCT Progress WIDESC+KAM+LED+NAV+SHZ+18""","€ 18.850,-",Neu,Finanzierung berechnen,10/2018,Benzin,165 kW (224 PS),https://prod.pictures.autoscout24.net/listing-images/b1687dd6-fe49-4634-b157-25c3039af9e9_dcba0e8a-5614-482d-9292-280b8e06cf3e.jpg/250x188.webp
"Audi Q3 
Sportback 45 TFSI qu S-LINE*PANO*B&O*ACC*360°*KEY","€ 38.900,-",Sportback 45 TFSI qu S-LINE*PANO*B&O*ACC*360°*KEY,Finanzierung berechnen,01/2021,Benzin,169 kW (230 PS),https://prod.pictures.autoscout24.net/listing-images/37da2644-84ee-48c0-87d6-0e60bdafecd4_82e7dfa0-0c90-485d-af1c-14e9b188a6b5.jpg/250x188.webp
"Citroen Grand C4 Picasso 
C4 Grand Picasso Exclusive 7 Sitze","€ 5.300,-",C4 Grand Picasso Exclusive 7 Sitze,Finanzierung berechnen,02/2011,Diesel,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/5c21ae76-95ff-4add-9e4b-185df29ee3b3_c601473f-e18f-4db8-9cc6-0e56ef22d6ae.jpg/250x188.webp
"Mercedes-Benz C 180 
Elegance","€ 2.399,-",Elegance,Finanzierung berechnen,03/1996,Benzin,90 kW (122 PS),https://prod.pictures.autoscout24.net/listing-images/f9f86224-e536-4b55-a6ca-1fd85b2afec6_6de3df97-f2b0-453b-a09b-7f57976b444a.jpg/250x188.webp
"Alfa Romeo Stelvio 
Sport/ACC/PANO/NAVI/BTH/MFL/KAMERA/R20","€ 28.400,-",Sport/ACC/PANO/NAVI/BTH/MFL/KAMERA/R20,Finanzierung berechnen,07/2020,Benzin,206 kW (280 PS),https://prod.pictures.autoscout24.net/listing-images/5a8445b6-51eb-4478-a871-a3a3f4c784c6_d41a0fb5-be7c-48c6-a0ca-a66217323e85.jpg/250x188.webp
"Mercedes-Benz C 300 
de C -Klas Lim. *1.HAND*19%MWST.*ALCANTARA",Hybrid,de C -Klas Lim. *1.HAND*19%MWST.*ALCANTARA,Finanzierung berechnen,02/2021,Elektro/Diesel,143 kW (194 PS),https://prod.pictures.autoscout24.net/listing-images/8bf92647-f372-499a-a4b5-90c009d371a5_029e2d88-b2b5-4ce5-b742-85a55e9a9b89.jpg/250x188.webp
"Volkswagen Passat CC 
2.0 TDI DSG BlueMotion Memory Kamera","€ 16.990,-",2.0 TDI DSG BlueMotion Memory Kamera,Finanzierung berechnen,08/2018,Diesel,135 kW (184 PS),https://prod.pictures.autoscout24.net/listing-images/bae4b8ce-0e27-453d-925f-a6ba83916d94_0e58d269-2ccb-4450-8b47-bf378853a6a8.jpg/250x188.webp
"Ford Mondeo 
2.0 ECOBLUE""Panorama""8XBreifung""LED""Key-L","€ 12.980,-","2.0 ECOBLUE""Panorama""8XBreifung""LED""Key-L",Finanzierung berechnen,03/2020,Diesel,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/90178a00-3883-4145-8074-2db29f09d1be_d9d59bb5-d31f-4dc1-aafa-eae8fd17b68f.jpg/250x188.webp
"Jeep Compass 
1.3 T4 4xe PLUG-IN HYBRID Automatik S 360-KAM NAVI",Hybrid,1.3 T4 4xe PLUG-IN HYBRID Automatik S 360-KAM NAVI,Finanzierung anfragen,12/2022,Elektro/Benzin,177 kW (241 PS),https://prod.pictures.autoscout24.net/listing-images/eee512f8-c91c-488f-afcb-85ec3611ef5c_359ef837-5e31-45e4-b030-2271e3ac67e2.jpg/250x188.webp
"Mercedes-Benz GLE 300 
""4Matic""Panorama""LED""Memory""StandHeizung""","€ 39.890,-","""4Matic""Panorama""LED""Memory""StandHeizung""",Finanzierung berechnen,07/2019,Diesel,180 kW (245 PS),https://prod.pictures.autoscout24.net/listing-images/342c7c29-73f5-48d8-a66f-19648fd1763e_ef2a2252-d48f-4978-a98b-ecad2c3b98a1.jpg/250x188.webp
"Audi A6 
Avant 2.0 TDI quattro","€ 14.900,-",Neu,Finanzierung berechnen,06/2015,Diesel,140 kW (190 PS),https://prod.pictures.autoscout24.net/listing-images/2aa4adbd-34f7-4ec3-96c9-55844ad4878e_88ce14db-95b9-4982-a8d2-703af1ea8ad8.jpg/250x188.webp
"Dacia Sandero 
Stepway Extreme+ TCe 110 *NAVI*KLIMA*KAMERA*","€ 20.595,-",Stepway Extreme+ TCe 110 *NAVI*KLIMA*KAMERA*,Finanzierung berechnen,- (Erstzulassung),Benzin,81 kW (110 PS),https://prod.pictures.autoscout24.net/listing-images/49b3d53c-a6b4-45c9-9da7-d47e7353f4b6_8f608b6a-7292-4a3e-85ea-50a4863be683.jpg/250x188.webp
"Ford Focus 
Turnier Concept 1.6 TDCi 2.Hd*HU 04/26*8-f","€ 2.390,-",Turnier Concept 1.6 TDCi 2.Hd*HU 04/26*8-f,Finanzierung berechnen,02/2011,Diesel,80 kW (109 PS),https://prod.pictures.autoscout24.net/listing-images/619453e0-8aa2-4f39-b023-2387a32c0041_a76ce1b7-0561-42b9-bde1-f7c2ee8743e8.jpg/250x188.webp
"Volkswagen Taigo 
R-Line 1.5 TSI DSG","€ 24.870,-",R-Line 1.5 TSI DSG,Finanzierung berechnen,04/2024,Benzin,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/963f2985-ab8b-4817-8c25-f13892d5d2f2_fbea5aea-26f8-422d-806a-0cfb01f40dfe.jpg/250x188.webp
"Mercedes-Benz GLE 43 AMG 
4M*9G*LED*PANO*360*NAVI*TOTW*DISTR+","€ 34.900,-",4M*9G*LED*PANO*360*NAVI*TOTW*DISTR+,Finanzierung berechnen,08/2017,Benzin,287 kW (390 PS),https://prod.pictures.autoscout24.net/listing-images/778baa3b-bc34-4fa7-8f77-18a7908729d6_674d863d-3e4a-4d5d-a23f-f2239538c851.jpg/250x188.webp
"Mazda CX-5 
SKYACTIV-G 165 KANGEI","€ 21.990,-",SKYACTIV-G 165 KANGEI,Finanzierung berechnen,04/2020,Benzin,121 kW (165 PS),https://prod.pictures.autoscout24.net/listing-images/0f1ce457-ea9c-46cc-b0f2-3d498a5bb8c8_d7628647-3b2e-4d9e-a162-02156f5ef1fb.jpg/250x188.webp
"Volkswagen Polo 
1.0 TSI Fresh","€ 13.910,-",1.0 TSI Fresh,Finanzierung berechnen,12/2021,Benzin,59 kW (80 PS),https://prod.pictures.autoscout24.net/listing-images/ccc792b5-b483-4a7c-8314-ad108e674e57_b2d86a55-305c-4007-8604-ab8eda2ab788.jpg/250x188.webp
"CUPRA Born 
150kW 1-Gang Automatik 4 Türen",Elektrisch,150kW 1-Gang Automatik 4 Türen,Finanzierung berechnen,08/2022,Elektro,150 kW (204 PS),https://prod.pictures.autoscout24.net/listing-images/877495cf-b7a9-4ae0-bb33-1040d7d518fd_0f652ead-697f-4cc0-a17a-80c1bbb16aa6.jpg/250x188.webp
"smart forFour 
1.5 Brabus sportstyle edition PANORAMA","€ 2.890,-",1.5 Brabus sportstyle edition PANORAMA,Finanzierung berechnen,08/2006,Benzin,80 kW (109 PS),https://prod.pictures.autoscout24.net/listing-images/933d70ad-ba07-4cc4-8c9f-9551efcd9bd6_06a86a51-9434-457f-8b3d-5439a18919a0.jpg/250x188.webp
"Volkswagen Polo 
1.0 TSI VI Highline*ACC*DSG*LED*1.Hand*","€ 15.950,-",1.0 TSI VI Highline*ACC*DSG*LED*1.Hand*,Finanzierung berechnen,03/2019,Benzin,70 kW (95 PS),https://prod.pictures.autoscout24.net/listing-images/0f47e617-55ad-453e-a2d0-7e7e5bdcfc34_656396b3-0f45-404c-a98a-1fdeab71ccb6.jpg/250x188.webp
"Tesla Model 3 
Standard Range Plus 55kWh Navi Kamera",Elektrisch,Standard Range Plus 55kWh Navi Kamera,Finanzierung berechnen,09/2020,Elektro,208 kW (283 PS),https://prod.pictures.autoscout24.net/listing-images/2b71675d-c2de-4dd3-9d22-b1cc702a27ba_142edf19-9584-484b-a984-c064ec22b175.jpg/250x188.webp
"Nissan Townstar 
DIG-T 130 Kombi Tekna SCHIEBETÜRE R+L SHZ PDC LED","€ 23.880,-",Neu,Finanzierung anfragen,10/2023,Benzin,96 kW (131 PS),https://prod.pictures.autoscout24.net/listing-images/d07678b1-c378-4697-8d19-9d513f1f36b5_519dc613-b74f-4f69-b7a8-ca0102362419.jpg/250x188.webp
"Kia Soul 
1.6 CRDi*PDC hinten*Klima*IsoFix*","€ 7.990,-",1.6 CRDi*PDC hinten*Klima*IsoFix*,Finanzierung berechnen,09/2012,Diesel,94 kW (128 PS),https://prod.pictures.autoscout24.net/listing-images/26596c4c-7543-4721-9db0-210b9bb7fe97_7a7641b3-88e1-4eb1-9b0c-6b17c826c9cb.jpg/250x188.webp
"Land Rover Discovery Sport 
*AUTOMATIK*VOLLLEDER*PDC*KLIMA*","€ 21.000,-",*AUTOMATIK*VOLLLEDER*PDC*KLIMA*,Finanzierung berechnen,04/2017,Diesel,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/9c52a565-661f-4d9f-b51b-d5c1968d229c_b25e4879-78d1-476c-9622-00c29cd915da.jpg/250x188.webp
"Volkswagen up! 
e-up!",Elektrisch,Neu,Finanzierung anfragen,11/2020,Elektro,61 kW (83 PS),https://prod.pictures.autoscout24.net/listing-images/c060efdc-49ce-4204-962c-35abd0043b33_8170789e-945c-4240-91a8-a944c8511838.jpg/250x188.webp
"BMW 530 
Limousine Aut. NAV+LED+SHZ+ACC+HiFi+EU6+2Hd","€ 23.989,-",Limousine Aut. NAV+LED+SHZ+ACC+HiFi+EU6+2Hd,Finanzierung berechnen,04/2017,Diesel,195 kW (265 PS),https://prod.pictures.autoscout24.net/listing-images/d6198ce6-adf9-485a-92b2-815598fbd727_780cdc57-2145-4833-a103-f3e17c1d6c72.jpg/250x188.webp
"Peugeot 508 
SW Allure LED Kamera Leder Navi","€ 9.900,-",SW Allure LED Kamera Leder Navi,Finanzierung berechnen,07/2015,Diesel,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/c42dc0b8-fe0b-4769-a38b-6570b204fe1c_a440f1db-ef31-48c4-8234-88fd0d56670f.jpg/250x188.webp
"Renault Laguna 
Grandtour II Privilege Plus Aut Klima PDC","€ 1.490,-",Neu,Finanzierung berechnen,01/2005,Benzin,99 kW (135 PS),https://prod.pictures.autoscout24.net/listing-images/d74738a2-094e-4ac0-a6cc-8d05cbc886fa_d71477d3-e6fb-40c9-b368-d0ab195f74b4.jpg/250x188.webp
"Opel Insignia 
Insignia 1.5 D Aut. Elegance+KAM+LED+KEYLESS+WR","€ 16.890,-",Insignia 1.5 D Aut. Elegance+KAM+LED+KEYLESS+WR,Finanzierung berechnen,10/2021,Diesel,90 kW (122 PS),https://prod.pictures.autoscout24.net/listing-images/9abcac6a-ac76-49a3-a353-736bf96cfb9a_d11fd317-edc8-4929-ba3c-adff9df2d75d.jpg/250x188.webp
"Hyundai i20 
1.0 TGDI DCT Trend Voll-LED Carplay Kam Andr","€ 15.480,-",1.0 TGDI DCT Trend Voll-LED Carplay Kam Andr,Finanzierung berechnen,10/2023,Benzin,74 kW (101 PS),https://prod.pictures.autoscout24.net/listing-images/264e908c-c0cc-440b-982a-66e722a41c8e_bb37b226-f12b-4b7f-b0da-e5558442bb21.jpg/250x188.webp
"Ford Kuga 
1.5 EcoBoost Trend AHK PDC KLIMA SHZ","€ 12.888,-",1.5 EcoBoost Trend AHK PDC KLIMA SHZ,Finanzierung berechnen,07/2019,Benzin,88 kW (120 PS),https://prod.pictures.autoscout24.net/listing-images/3553d81c-43c3-4070-84bd-987b79dd47e0_d534e7bb-06b3-4cf9-9ca6-fe60bf78bde9.jpg/250x188.webp
"Mitsubishi Outlander 
2.4 4WD Plug-In-Hybrid Automatik",Hybrid,2.4 4WD Plug-In-Hybrid Automatik,Finanzierung berechnen,11/2020,Elektro/Benzin,99 kW (135 PS),https://prod.pictures.autoscout24.net/listing-images/1964af7d-63f7-4dd5-8fe9-ee57ef19753a_451a1e0f-9ab4-4c1a-b08d-4189666b8437.jpg/250x188.webp
"BMW 435 
/ S-DACH / HEAD UP / KAMERA / AHK","€ 20.990,-",/ S-DACH / HEAD UP / KAMERA / AHK,Finanzierung berechnen,01/2016,Diesel,230 kW (313 PS),https://prod.pictures.autoscout24.net/listing-images/0c8254ad-48ec-45c6-9616-081c9a058909_799f596d-7952-43ab-a24b-03e592232517.jpg/250x188.webp
"Volkswagen Tiguan 
Tiguan 2.0 TDI Trendline+1.HD+AHK+PDC+SHZ+SR+WR","€ 19.890,-",Tiguan 2.0 TDI Trendline+1.HD+AHK+PDC+SHZ+SR+WR,Finanzierung berechnen,02/2019,Diesel,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/391468c8-b7be-4108-84ab-dccc71da608f_2308197a-345d-4e04-8768-a08bfc9cba22.jpg/250x188.webp
"Hyundai i30 
blue Kombi 1.6 GDi Trend -MAYEN","€ 10.990,-",blue Kombi 1.6 GDi Trend -MAYEN,Finanzierung berechnen,04/2017,Benzin,99 kW (135 PS),https://prod.pictures.autoscout24.net/listing-images/ba3284b9-51d6-49b8-8818-652e4953e013_c95a7ceb-9df2-492a-8cd2-1a33cd55c551.jpg/250x188.webp
"Audi A3 
sport 1.4 TFSI / MMI-Radio plus, Xenon plus","€ 15.880,-","sport 1.4 TFSI / MMI-Radio plus, Xenon plus",Finanzierung anfragen,11/2016,Benzin,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/47a230d4-4b32-4ece-9f8a-4faf57320ebb_85aed85f-abd6-4f1d-8118-e6c165965fcf.jpg/250x188.webp
"Mitsubishi Space Star 
1.0","€ 6.490,-",1.0,Finanzierung berechnen,07/2016,Benzin,52 kW (71 PS),https://prod.pictures.autoscout24.net/listing-images/675dc588-fbf4-44e2-b8e1-428d75225285_c8a29331-56c8-41f3-ab85-33d4c321fe16.jpg/250x188.webp
"BMW 520 
Edition Fleet PDC Xenon Sportstz HiFi STDHZ","€ 4.499,-",Edition Fleet PDC Xenon Sportstz HiFi STDHZ,Finanzierung berechnen,10/2008,Diesel,130 kW (177 PS),https://prod.pictures.autoscout24.net/listing-images/fb79f43a-638f-43a7-a758-cf8bc883ef68_7891b6f4-1d61-4c89-98ba-20dc7e22e6ce.jpg/250x188.webp
"Skoda Superb 
Ambition,BIXENON,NAVI,TEMPO,APP,FRONT,AHK","€ 11.450,-","Ambition,BIXENON,NAVI,TEMPO,APP,FRONT,AHK",Finanzierung berechnen,10/2017,Diesel,88 kW (120 PS),https://prod.pictures.autoscout24.net/listing-images/b20796ba-0eb0-4f4b-8a16-6462f56b3e24_5a19f032-d56e-4bd3-baac-0b8c24fde5a2.jpg/250x188.webp
"Hyundai i30 
blue Kombi 1.6 GDi Trend -MAYEN","€ 10.990,-",blue Kombi 1.6 GDi Trend -MAYEN,Finanzierung berechnen,04/2017,Benzin,99 kW (135 PS),https://prod.pictures.autoscout24.net/listing-images/ba3284b9-51d6-49b8-8818-652e4953e013_c95a7ceb-9df2-492a-8cd2-1a33cd55c551.jpg/250x188.webp
"Audi A3 
sport 1.4 TFSI / MMI-Radio plus, Xenon plus","€ 15.880,-","sport 1.4 TFSI / MMI-Radio plus, Xenon plus",Finanzierung anfragen,11/2016,Benzin,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/47a230d4-4b32-4ece-9f8a-4faf57320ebb_85aed85f-abd6-4f1d-8118-e6c165965fcf.jpg/250x188.webp
"Mitsubishi Space Star 
1.0","€ 6.490,-",1.0,Finanzierung berechnen,07/2016,Benzin,52 kW (71 PS),https://prod.pictures.autoscout24.net/listing-images/675dc588-fbf4-44e2-b8e1-428d75225285_c8a29331-56c8-41f3-ab85-33d4c321fe16.jpg/250x188.webp
"BMW 520 
Edition Fleet PDC Xenon Sportstz HiFi STDHZ","€ 4.499,-",Edition Fleet PDC Xenon Sportstz HiFi STDHZ,Finanzierung berechnen,10/2008,Diesel,130 kW (177 PS),https://prod.pictures.autoscout24.net/listing-images/fb79f43a-638f-43a7-a758-cf8bc883ef68_7891b6f4-1d61-4c89-98ba-20dc7e22e6ce.jpg/250x188.webp
"Toyota Corolla 
1.4 Compact*Klima*Allwetter*TÜV*Radio*","€ 3.697,-",Neu,Finanzierung berechnen,02/2006,Benzin,71 kW (97 PS),https://prod.pictures.autoscout24.net/listing-images/d41eb182-8fbd-46bc-801b-818c48b27f9e_d27a2675-ba2e-45ad-b79b-9fddeddaeb41.jpg/250x188.webp
"BMW 120 
i Sport Line*2.Hand*Hifi*Pdc*Navi*Shz*Klima","€ 22.990,-",Neu,Finanzierung berechnen,03/2019,Benzin,135 kW (184 PS),https://prod.pictures.autoscout24.net/listing-images/194859a7-7271-42db-9f74-6f740dabc9b9_ae286c7f-11df-4c7b-8e90-c5c2244df468.jpg/250x188.webp
"Audi A4 
Lim. Attraction KLIMA*XENON*LED*SITZHZ*LEDER!","€ 10.990,-",Lim. Attraction KLIMA*XENON*LED*SITZHZ*LEDER!,Finanzierung berechnen,12/2010,Diesel,105 kW (143 PS),https://prod.pictures.autoscout24.net/listing-images/fd696dac-f3a1-4af6-b35e-a1d828292a9d_e1999a43-8cec-4d6e-ab6b-1078e0730080.jpg/250x188.webp
"Skoda Kamiq 
1.0TSI Style Navi/MirrorLink LED PDC SHZ","€ 16.995,-",Neu,Finanzierung berechnen,04/2021,Benzin,81 kW (110 PS),https://prod.pictures.autoscout24.net/listing-images/ab130582-29ed-4a33-bb19-93161ceb488c_1ea198d7-e684-4300-9844-3026c17660c5.jpg/250x188.webp
"Ford Kuga 
Cool & Connect 2.0 EcoBlue 4WD Autom","€ 20.490,-",Neu,Finanzierung berechnen,08/2021,Diesel,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/070896c1-d170-447e-9adf-d4b1299faa55_5b9a05b4-569b-4895-8710-dc00220167d1.jpg/250x188.webp
"BMW 530 
e Aut. LEDER+PANOR+NAVI+KAM+LED+ACC+HIFI+MFL","€ 21.950,-",e Aut. LEDER+PANOR+NAVI+KAM+LED+ACC+HIFI+MFL,Finanzierung berechnen,07/2019,Benzin,185 kW (252 PS),https://prod.pictures.autoscout24.net/listing-images/2744f032-f8bc-4861-a7e8-a5df71d68dfb_1f94713d-8b2e-444d-a84e-f1b8bd921a11.jpg/250x188.webp
"BMW 320 
d T Luxury Line STDHZ+LASER+PROF+HEAD+VIRTU+M","€ 17.250,-",Neu,Finanzierung berechnen,02/2020,Diesel,140 kW (190 PS),https://prod.pictures.autoscout24.net/listing-images/8750e507-5735-4d35-9847-c37c522f5686_9d805117-3b2b-420c-b69c-d5c2ef3d70f6.jpg/250x188.webp
"Renault Megane 
Grandtour TCe 160 GPF EDC GT LINE","€ 15.490,-",Grandtour TCe 160 GPF EDC GT LINE,Finanzierung berechnen,10/2019,Benzin,117 kW (159 PS),https://prod.pictures.autoscout24.net/listing-images/2c359b13-d61e-47a6-8078-173b80c44939_a9d7d0f9-dd0d-4c03-8e42-5f7a9a491cc2.jpg/250x188.webp
"Opel Corsa 
D Energy Klima*8-fach*Tempomat*Tüv","€ 6.800,-",D Energy Klima*8-fach*Tempomat*Tüv,Finanzierung berechnen,03/2014,Benzin,51 kW (69 PS),https://prod.pictures.autoscout24.net/listing-images/78f97f9c-0684-44ee-a1f2-7b8711cf8a1e_a1da062e-ab6b-45a0-9b76-a7f14b73c064.jpg/250x188.webp
"Volkswagen T-Roc 
1.0 TSI Life ACC|DCPro|Sitz-&LR-Hz|LED|PDC","€ 19.550,-",1.0 TSI Life ACC|DCPro|Sitz-&LR-Hz|LED|PDC,Finanzierung berechnen,08/2023,Benzin,81 kW (110 PS),https://prod.pictures.autoscout24.net/listing-images/afd0222b-db1d-4bba-ba8e-bc0484413ec0_adbbf440-6db8-4f58-a24d-29575fe0ab69.jpg/250x188.webp
"Ford EcoSport 
2.0 Ti-VCT Titanium X Autom. AWD/4X4","€ 19.990,-",2.0 Ti-VCT Titanium X Autom. AWD/4X4,Finanzierung berechnen,12/2020,Benzin,125 kW (170 PS),https://prod.pictures.autoscout24.net/listing-images/6ea24244-5f8d-44fb-9af6-5ef1b371fb79_79200db0-2442-4b42-be5e-1eff1716f564.jpg/250x188.webp
"MG ZS 
1.0 T-GDI Luxury +Navi+LED+SHZ+RFK360+PDC++++","€ 18.990,-",1.0 T-GDI Luxury +Navi+LED+SHZ+RFK360+PDC++++,Finanzierung berechnen,03/2024,Benzin,82 kW (111 PS),https://prod.pictures.autoscout24.net/listing-images/3f059b0e-908d-4637-9ea9-c17f13fb4204_8c1304b2-7253-4599-8fc5-768b2b2a9ece.jpg/250x188.webp
"BMW 318 
d Lim. M Sportpaket Euro5 Navi,Xenon","€ 12.690,-","d Lim. M Sportpaket Euro5 Navi,Xenon",Finanzierung berechnen,03/2013,Diesel,105 kW (143 PS),https://prod.pictures.autoscout24.net/listing-images/2bed54f7-d620-45c8-8ddb-7d584677002f_8bdc833d-79df-4f95-b243-782d82cc2782.jpg/250x188.webp
"Volkswagen Touran 
CUP *7.SITZER*TEMPOMAT*KLIMA*PDC*","€ 6.799,-",CUP *7.SITZER*TEMPOMAT*KLIMA*PDC*,Finanzierung berechnen,09/2014,Benzin,77 kW (105 PS),https://prod.pictures.autoscout24.net/listing-images/9d81fdf6-e762-41fd-b27c-3b27dd3ed4ff_acd73444-88e0-4d07-a197-2c604fac97dc.jpg/250x188.webp
"Mercedes-Benz CLA 180 
URBAN+NIGHT+LEDER+XENON+NAV+PANO+KAMERA+","€ 20.970,-",URBAN+NIGHT+LEDER+XENON+NAV+PANO+KAMERA+,Finanzierung berechnen,03/2016,Benzin,90 kW (122 PS),https://prod.pictures.autoscout24.net/listing-images/e66bc021-ff93-4099-a8a4-b1afe4fe1dcd_16d9202c-11fe-40ea-850e-094440161986.jpg/250x188.webp
"Volkswagen Polo 
United 1.4","€ 2.390,-",Neu,Finanzierung berechnen,03/2009,Benzin,59 kW (80 PS),https://prod.pictures.autoscout24.net/listing-images/de4fd60e-6867-4699-ada2-c4726c63adf2_f1b229fb-efc6-4c43-b7a3-08ac0f9fe82b.jpg/250x188.webp
"Suzuki Jimny 
Comfort AllGrip NFZ|Bluetooth|Klima","€ 25.699,-",Comfort AllGrip NFZ|Bluetooth|Klima,Finanzierung berechnen,12/2023,Benzin,75 kW (102 PS),https://prod.pictures.autoscout24.net/listing-images/46ac9545-ed3b-4726-92a3-c1e40737b517_f1f8e078-9559-4944-b024-74c386491457.jpg/250x188.webp
"SEAT Leon 
Leon Sportstourer 1.5 TSI FR OPF LED+NAVI+PDC+","€ 20.960,-",Leon Sportstourer 1.5 TSI FR OPF LED+NAVI+PDC+,Finanzierung anfragen,10/2020,Benzin,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/fb4159ce-4fb6-4e22-af03-fd821c3d6a1c_d58cc668-d67b-43f3-9cc5-09bb15f1de0f.jpg/250x188.webp
"Mercedes-Benz G 400 
G400 d AMG-LINE MATTLACK FOND-ENTERTAINMENT 360°","€ 144.999,-",Neu,Finanzierung berechnen,03/2023,Diesel,243 kW (330 PS),https://prod.pictures.autoscout24.net/listing-images/c14d27e7-d5be-45e5-b237-5c102fbe1108_c8589dec-40f5-439e-a672-68e48a80d3c8.jpg/250x188.webp
"Mercedes-Benz GLB 220 
d 8G Progress NIGHT+NAV+LEDER+SHZ+DAB+18""","€ 26.750,-","d 8G Progress NIGHT+NAV+LEDER+SHZ+DAB+18""",Finanzierung berechnen,05/2022,Diesel,140 kW (190 PS),https://prod.pictures.autoscout24.net/listing-images/95cbf8e8-aae3-4e97-98fe-440e7cfeca6c_7b7758a6-03ec-4d7a-ab56-903fe8fc9f3d.jpg/250x188.webp
"Mitsubishi Space Star 
Basis 1.2 inkl. Metallic-Lackierung","€ 11.890,-",Basis 1.2 inkl. Metallic-Lackierung,Finanzierung berechnen,- (Erstzulassung),Benzin,52 kW (71 PS),https://prod.pictures.autoscout24.net/listing-images/148bde40-7ab9-4566-802c-34c1615de18e_3a86622c-834b-4258-8249-4f68a70ac636.jpg/250x188.webp
"BMW 525 
5 Touring 525d*M-PAKET*NAVI.PROF*XENON*AHK*PANOR","€ 6.499,-",5 Touring 525d*M-PAKET*NAVI.PROF*XENON*AHK*PANOR,Finanzierung berechnen,05/2007,Diesel,145 kW (197 PS),https://prod.pictures.autoscout24.net/listing-images/911ea0a6-7872-4bd7-b8cf-0e334fa9ca7a_348240fa-d83f-4cc8-8e8c-02db30170727.jpg/250x188.webp
"Renault Scenic 
Exception","€ 2.999,-",Exception,Finanzierung berechnen,11/2007,Benzin,82 kW (111 PS),https://prod.pictures.autoscout24.net/listing-images/e925b1de-1405-4e39-98e8-5f19d06f55b2_1f89ef10-92c0-453a-8210-d2480a77de47.jpg/250x188.webp
"Mercedes-Benz C 180 
Classic Selection *1. Hand*","€ 8.202,-",Neu,Finanzierung berechnen,09/2000,Benzin,90 kW (122 PS),https://prod.pictures.autoscout24.net/listing-images/0287b2aa-0d4d-47db-a6e7-43ab0b36ee94_cba6ea44-c355-47dc-8878-336d18b45b61.jpg/250x188.webp
"MINI Cooper 
1.5+ Klima+Keyless+Lederlenkrad+BT+Ambiente Beleuc","€ 9.880,-",1.5+ Klima+Keyless+Lederlenkrad+BT+Ambiente Beleuc,Finanzierung berechnen,01/2016,Benzin,100 kW (136 PS),https://prod.pictures.autoscout24.net/listing-images/2a3ef162-b43b-4e85-85e1-1317fb6d83ea_648d9763-b986-4036-9a59-90a240bd4d30.jpg/250x188.webp
"Skoda Fabia 
Cool Edition 2. HAND KLIMA ISOFIX DAB+","€ 8.490,-",Cool Edition 2. HAND KLIMA ISOFIX DAB+,Finanzierung berechnen,05/2017,Benzin,44 kW (60 PS),https://prod.pictures.autoscout24.net/listing-images/8c2b2b87-69b6-4a12-ad1e-25a65d4a8328_1e50cb6e-4fe9-496b-8cfd-f14e3ba140b5.jpg/250x188.webp
